"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"SK144 Kuusiokunnat","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,401,365,321,325,327,323,332,303,275,275,
"SK144 Kuusiokunnat","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.3,7.4,8.2,8.9,9.2,9.9,10.6,10.6,11.5,12.1,12.7,12.7,12.6,12.8,12.2,11.5,10.8,10.4,10.2,10.2,10.4,10.9,10.7,10.5,10.5,
"SK144 Kuusiokunnat","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,8.4,7.5,7.7,7.9,8.2,8.5,8,7.3,7.5,
"SK146 J�rviseutu","Dwelling population, persons",25928,25695,25390,25132,24928,24603,24148,23795,23501,23315,23108,22794,22530,22268,22117,21887,21613,21389,21216,21006,20623,20391,20079,19774,19408,19097,18904,18534
"SK146 J�rviseutu","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4659,4585,4516,4434,4389,4278,4195,4092,3997,3880,3775,3697,3591
"SK146 J�rviseutu","Number of persons at risk of poverty (threshold 60 of median income)",2813,3001,3193,3350,3506,3598,3754,3628,3725,3778,3965,3998,4065,3935,3942,3561,3665,3376,3390,3088,3015,3066,3099,3117,3028,2839,2902,2824,
"SK146 J�rviseutu","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,724,751,700,784,714,711,696,662,651,597,578,597,521,
"SK146 J�rviseutu","At risk of poverty rate (threshold 60 % of median)",10.8,11.7,12.6,13.3,14.1,14.6,15.5,15.2,15.9,16.2,17.2,17.5,18,17.7,17.8,16.3,17,15.8,16,14.7,14.6,15,15.4,15.8,15.6,14.9,15.4,15.2,
"SK146 J�rviseutu","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.5,16.4,15.5,17.7,16.3,16.6,16.6,16.2,16.3,15.4,15.3,16.1,14.5,
"SK146 J�rviseutu","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1671,1933,2020,2154,2240,2325,2268,2355,2473,2564,2687,2678,2462,2417,2281,2225,2107,2071,2024,1986,1991,1974,1969,1935,1868,
"SK146 J�rviseutu","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,388,386,388,382,360,344,324,313,306,268,
"SK146 J�rviseutu","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.6,7.8,8.2,8.9,9.4,9.9,9.7,10.2,10.8,11.4,12.1,12.1,11.2,11.2,10.7,10.5,10,10,9.9,9.9,10.1,10.2,10.3,10.2,10.1,
"SK146 J�rviseutu","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.8,8.8,9.1,9.1,8.8,8.6,8.4,8.3,8.3,7.5,
"SK152 Vaasa","Dwelling population, persons",98574,98697,98965,99119,99012,98934,99243,99287,99438,99661,100053,100657,101239,101993,102960,103764,104909,105591,106441,107155,107795,107798,107239,107357,107195,107053,107156,107445
"SK152 Vaasa","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21376,21561,21577,21705,21888,21974,22053,21860,21755,21583,21241,20991,20852
"SK152 Vaasa","Number of persons at risk of poverty (threshold 60 of median income)",7362,8007,9012,9376,10334,10786,10899,10931,11701,12485,12988,13487,13303,13196,13218,13154,13627,12934,12545,13103,13178,13578,13776,13948,14280,13624,14238,14487,
"SK152 Vaasa","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2150,2322,2184,2030,2228,2216,2320,2375,2398,2417,2174,2298,2223,
"SK152 Vaasa","At risk of poverty rate (threshold 60 % of median)",7.5,8.1,9.1,9.5,10.4,10.9,11,11,11.8,12.5,13,13.4,13.1,12.9,12.8,12.7,13,12.2,11.8,12.2,12.2,12.6,12.8,13,13.3,12.7,13.3,13.5,
"SK152 Vaasa","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.1,10.8,10.1,9.4,10.2,10.1,10.5,10.9,11,11.2,10.2,10.9,10.7,
"SK152 Vaasa","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,3874,4507,4907,5216,5592,6041,6337,6699,7179,7321,7666,7604,7657,7794,7405,7236,7185,7122,7203,7407,7402,7733,7676,7837,7905,
"SK152 Vaasa","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,954,914,910,941,1027,1000,1080,1035,1108,1050,
"SK152 Vaasa","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.9,4.6,5,5.3,5.6,6.1,6.4,6.7,7.1,7.2,7.5,7.4,7.4,7.4,7,6.8,6.7,6.6,6.7,6.9,6.9,7.2,7.2,7.3,7.4,
"SK152 Vaasa","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.4,4.2,4.1,4.3,4.7,4.6,5,4.9,5.3,5,
"SK153 Syd�sterbotten","Dwelling population, persons",20185,20012,19748,19483,19261,19081,18839,18763,18606,18425,18241,18047,17920,17836,17749,17603,17475,17404,17263,17133,17052,17038,17019,16938,16810,16823,16822,16706
"SK153 Syd�sterbotten","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2960,2907,2834,2767,2707,2715,2780,2802,2811,2799,2834,2882,2858
"SK153 Syd�sterbotten","Number of persons at risk of poverty (threshold 60 of median income)",1960,2110,2242,2231,2436,2533,2567,2482,2464,2500,2502,2621,2750,2590,2418,2386,2422,2257,2090,2054,1979,1990,2064,2082,2142,1984,2060,2064,
"SK153 Syd�sterbotten","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,297,325,268,263,279,289,287,298,332,345,316,351,327,
"SK153 Syd�sterbotten","At risk of poverty rate (threshold 60 % of median)",9.7,10.5,11.4,11.5,12.6,13.3,13.6,13.2,13.2,13.6,13.7,14.5,15.3,14.5,13.6,13.6,13.9,13,12.1,12,11.6,11.7,12.1,12.3,12.7,11.8,12.2,12.4,
"SK153 Syd�sterbotten","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,11.2,9.5,9.5,10.3,10.6,10.3,10.6,11.8,12.3,11.2,12.2,11.4,
"SK153 Syd�sterbotten","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1245,1377,1467,1520,1612,1602,1540,1546,1642,1684,1727,1630,1648,1581,1554,1438,1352,1261,1262,1250,1196,1278,1220,1280,1268,
"SK153 Syd�sterbotten","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,114,112,101,117,113,107,132,119,140,134,
"SK153 Syd�sterbotten","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.4,7.1,7.7,8.1,8.6,8.6,8.4,8.5,9.1,9.4,9.7,9.2,9.4,9,8.9,8.3,7.9,7.4,7.4,7.3,7.1,7.6,7.3,7.6,7.6,
"SK153 Syd�sterbotten","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.1,4.1,3.7,4.2,4,3.8,4.7,4.2,4.9,4.7,
"SK154 Jakobstadsregionen","Dwelling population, persons",48390,48221,48114,47951,47795,47812,47622,47650,47763,47959,48072,48196,48349,48643,48771,48931,48973,49057,49165,49225,49207,49022,49000,48810,48845,48914,49079,49107
"SK154 Jakobstadsregionen","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12032,11955,11846,11779,11704,11687,11572,11603,11555,11523,11534,11519,11462
"SK154 Jakobstadsregionen","Number of persons at risk of poverty (threshold 60 of median income)",2853,3266,3467,3607,4351,4402,4095,4231,4488,4786,5062,5195,5389,5268,5314,5328,5420,5018,4858,4765,4710,4676,4803,4877,4985,4434,4818,4869,
"SK154 Jakobstadsregionen","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1341,1317,1197,1196,1237,1211,1085,1179,1238,1214,1027,1143,1116,
"SK154 Jakobstadsregionen","At risk of poverty rate (threshold 60 % of median)",5.9,6.8,7.2,7.5,9.1,9.2,8.6,8.9,9.4,10,10.5,10.8,11.1,10.8,10.9,10.9,11.1,10.2,9.9,9.7,9.6,9.5,9.8,10,10.2,9.1,9.8,9.9,
"SK154 Jakobstadsregionen","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.1,11,10.1,10.2,10.6,10.4,9.4,10.2,10.7,10.5,8.9,9.9,9.7,
"SK154 Jakobstadsregionen","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1499,1840,2110,2239,2420,2432,2426,2652,2966,3067,3157,3148,3109,3142,3017,3034,2869,2725,2636,2685,2701,2839,2611,2752,2752,
"SK154 Jakobstadsregionen","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,624,563,536,471,497,519,554,446,488,478,
"SK154 Jakobstadsregionen","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.1,3.8,4.4,4.7,5.1,5.1,5.1,5.5,6.2,6.3,6.5,6.5,6.4,6.4,6.1,6.2,5.8,5.5,5.4,5.5,5.5,5.8,5.3,5.6,5.6,
"SK154 Jakobstadsregionen","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.3,4.8,4.6,4.1,4.3,4.5,4.8,3.9,4.2,4.2,
"SK161 Kaustinen","Dwelling population, persons",18670,18448,18275,18110,17831,17592,17373,17152,17088,16883,16835,16618,16470,16362,16209,16087,15942,15833,15730,15657,15626,15475,15306,15054,14799,14574,14391,14196
"SK161 Kaustinen","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3685,3677,3632,3641,3617,3642,3636,3555,3490,3410,3331,3252,3158
"SK161 Kaustinen","Number of persons at risk of poverty (threshold 60 of median income)",1743,2049,2280,2375,2626,2398,2491,2317,2456,2589,2569,2568,2667,2655,2632,2389,2386,2240,2080,2002,2136,1995,2141,2140,2135,2023,2053,1948,
"SK161 Kaustinen","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,602,588,531,511,532,609,527,591,595,570,534,526,443,
"SK161 Kaustinen","At risk of poverty rate (threshold 60 % of median)",9.3,11.1,12.5,13.1,14.7,13.6,14.3,13.5,14.4,15.3,15.3,15.5,16.2,16.2,16.2,14.9,15,14.1,13.2,12.8,13.7,12.9,14,14.2,14.4,13.9,14.3,13.7,
"SK161 Kaustinen","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.3,16,14.6,14,14.7,16.7,14.5,16.6,17,16.7,16,16.2,14,
"SK161 Kaustinen","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1094,1223,1316,1334,1340,1439,1463,1466,1576,1593,1711,1657,1592,1587,1500,1371,1281,1333,1276,1273,1265,1300,1289,1365,1285,
"SK161 Kaustinen","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259,273,303,290,306,297,281,277,317,252,
"SK161 Kaustinen","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6,6.9,7.5,7.7,7.8,8.4,8.7,8.7,9.5,9.7,10.5,10.2,9.9,10,9.5,8.7,8.2,8.5,8.2,8.3,8.4,8.8,8.8,9.5,9.1,
"SK161 Kaustinen","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.1,7.5,8.3,8,8.6,8.5,8.2,8.3,9.7,8,
"SK162 Kokkola","Dwelling population, persons",50315,49986,49970,49882,49794,49659,49464,49469,49490,49532,49882,50041,50435,50582,50959,51269,51433,51707,51868,52113,52280,52345,52342,52237,52248,52346,52433,52474
"SK162 Kokkola","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11874,11837,11856,11813,11895,11906,11910,11920,11874,11835,11757,11690,11644
"SK162 Kokkola","Number of persons at risk of poverty (threshold 60 of median income)",3556,4221,4866,5482,5847,6293,6206,6267,6178,6444,6642,6665,6918,6913,7163,6589,6664,6318,6151,5766,6065,6114,6178,6314,6387,5842,6070,6090,
"SK162 Kokkola","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1498,1503,1473,1411,1338,1419,1371,1359,1400,1401,1196,1251,1180,
"SK162 Kokkola","At risk of poverty rate (threshold 60 % of median)",7.1,8.4,9.7,11,11.7,12.7,12.5,12.7,12.5,13,13.3,13.3,13.7,13.7,14.1,12.9,13,12.2,11.9,11.1,11.6,11.7,11.8,12.1,12.2,11.2,11.6,11.6,
"SK162 Kokkola","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.6,12.7,12.4,11.9,11.2,11.9,11.5,11.4,11.8,11.8,10.2,10.7,10.1,
"SK162 Kokkola","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2156,2564,3043,3243,3525,3597,3614,3766,3888,4121,4113,4255,4136,4107,3945,3763,3387,3502,3424,3529,3554,3641,3461,3634,3640,
"SK162 Kokkola","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,720,633,669,599,652,625,637,563,572,524,
"SK162 Kokkola","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.3,5.1,6.1,6.6,7.1,7.3,7.3,7.5,7.8,8.2,8.1,8.3,8.1,8,7.6,7.3,6.5,6.7,6.5,6.7,6.8,7,6.6,6.9,6.9,
"SK162 Kokkola","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.1,5.3,5.6,5,5.5,5.3,5.4,4.8,4.9,4.5,
"SK171 Oulu","Dwelling population, persons",176075,178443,180942,183903,187379,191594,195682,198837,201930,205723,209448,212721,215749,218917,222399,225640,228386,231790,235207,238147,240501,242414,244365,246426,248489,250916,253436,255815
"SK171 Oulu","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56841,57324,58116,58724,59192,59381,59461,59389,59072,58657,58393,57998,57403
"SK171 Oulu","Number of persons at risk of poverty (threshold 60 of median income)",11791,13598,14808,17642,19110,20665,22090,23097,24733,26990,28844,31141,33314,33834,35425,35331,35925,34873,35141,35500,35007,34675,34758,35603,36361,34680,35745,36570,
"SK171 Oulu","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8451,8515,8243,8338,8433,8062,7786,7803,7890,7877,6974,6969,7002,
"SK171 Oulu","At risk of poverty rate (threshold 60 % of median)",6.7,7.6,8.2,9.6,10.2,10.8,11.3,11.6,12.2,13.1,13.8,14.6,15.4,15.5,15.9,15.7,15.7,15,14.9,14.9,14.6,14.3,14.2,14.4,14.6,13.8,14.1,14.3,
"SK171 Oulu","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.9,14.9,14.2,14.2,14.2,13.6,13.1,13.1,13.4,13.4,11.9,12,12.2,
"SK171 Oulu","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,6171,7139,8138,9621,10842,11897,12904,14040,15689,17420,18395,19903,20405,20633,20388,20488,20523,20525,19876,19749,19831,20343,20059,20482,20828,
"SK171 Oulu","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4246,4204,4172,3916,3860,3710,3723,3562,3461,3336,
"SK171 Oulu","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.4,3.8,4.2,4.9,5.5,5.9,6.3,6.7,7.4,8.1,8.4,8.9,9,9,8.8,8.7,8.6,8.5,8.2,8.1,8,8.2,8,8.1,8.1,
"SK171 Oulu","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.2,7.1,7,6.6,6.5,6.3,6.3,6.1,6,5.8,
"SK173 Oulunkaari","Dwelling population, persons",27620,27346,27039,26689,26307,25901,25666,25504,25306,25212,25237,25033,24945,24769,24689,24641,24520,24463,24359,24180,23872,23701,23370,23022,22745,22587,22400,22156
"SK173 Oulunkaari","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5872,5800,5759,5670,5631,5507,5435,5325,5197,5091,4970,4864,4751
"SK173 Oulunkaari","Number of persons at risk of poverty (threshold 60 of median income)",2458,2873,3391,3905,4183,4538,4466,4208,4609,4931,4898,5228,5210,4916,4889,4903,4748,4363,4137,3922,3846,3735,3816,3802,3858,3399,3524,3496,
"SK173 Oulunkaari","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1274,1181,1065,1046,996,1025,998,1019,992,928,839,836,759,
"SK173 Oulunkaari","At risk of poverty rate (threshold 60 % of median)",8.9,10.5,12.5,14.6,15.9,17.5,17.4,16.5,18.2,19.6,19.4,20.9,20.9,19.8,19.8,19.9,19.4,17.8,17,16.2,16.1,15.8,16.3,16.5,17,15,15.7,15.8,
"SK173 Oulunkaari","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.7,20.4,18.5,18.4,17.7,18.6,18.4,19.1,19.1,18.2,16.9,17.2,16,
"SK173 Oulunkaari","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1716,1945,2289,2527,2618,2726,2878,2952,3223,3403,3312,3353,3256,3169,2980,2828,2726,2510,2436,2447,2450,2523,2375,2362,2303,
"SK173 Oulunkaari","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,565,564,477,494,502,541,530,495,462,383,
"SK173 Oulunkaari","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.4,7.4,8.8,9.8,10.3,10.8,11.4,11.7,12.9,13.6,13.4,13.6,13.2,12.9,12.2,11.6,11.3,10.5,10.3,10.5,10.6,11.1,10.5,10.5,10.4,
"SK173 Oulunkaari","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,8.7,9.1,9.4,10.4,10.4,10,9.5,8.1,
"SK174 Raahe","Dwelling population, persons",37646,37274,37020,36584,36277,35949,35594,35278,34984,34761,34539,34411,34399,34440,34375,34272,34096,34042,33917,33676,33351,33090,33027,32719,32438,31971,31778,31410
"SK174 Raahe","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8193,8169,8151,8089,8098,7961,7874,7846,7675,7509,7277,7122,6893
"SK174 Raahe","Number of persons at risk of poverty (threshold 60 of median income)",2732,3041,3443,3876,4141,4471,4540,4545,4814,5303,5321,5272,5545,5321,5639,5215,5078,4900,4747,4173,4372,4233,4180,4163,4242,3791,3992,3920,
"SK174 Raahe","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1372,1356,1344,1307,1237,1275,1172,1177,1115,1127,964,986,903,
"SK174 Raahe","At risk of poverty rate (threshold 60 % of median)",7.3,8.2,9.3,10.6,11.4,12.4,12.8,12.9,13.8,15.3,15.4,15.3,16.1,15.5,16.4,15.2,14.9,14.4,14,12.4,13.1,12.8,12.7,12.7,13.1,11.9,12.6,12.5,
"SK174 Raahe","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.7,16.6,16.5,16.2,15.3,16,14.9,15,14.5,15,13.2,13.8,13.1,
"SK174 Raahe","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1736,1955,2250,2427,2624,2726,2946,3036,3184,3454,3378,3589,3497,3383,3233,3111,2672,2820,2766,2637,2568,2682,2503,2625,2530,
"SK174 Raahe","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,725,658,668,669,638,555,597,527,568,476,
"SK174 Raahe","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.7,5.4,6.3,6.8,7.4,7.8,8.5,8.8,9.3,10,9.8,10.4,10.2,9.9,9.5,9.2,7.9,8.5,8.4,8,7.8,8.3,7.8,8.3,8.1,
"SK174 Raahe","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,8.1,8.4,8.5,8.1,7.2,8,7.2,8,6.9,
"SK175 Haapavesi-Siikalatva","Dwelling population, persons",17900,17699,17515,17266,17062,16835,16621,16480,16288,16100,15965,15659,15572,15364,15126,15009,14806,14621,14430,14352,14215,14021,13739,13452,13320,13202,13079,12991
"SK175 Haapavesi-Siikalatva","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3605,3528,3453,3371,3364,3300,3284,3176,3083,3053,3005,2925,2860
"SK175 Haapavesi-Siikalatva","Number of persons at risk of poverty (threshold 60 of median income)",1639,1851,2075,2315,2397,2595,2599,2533,2634,2761,2857,2928,3011,2811,2806,2776,2663,2542,2414,2162,2218,2113,2231,2232,2220,2022,1990,2019,
"SK175 Haapavesi-Siikalatva","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740,634,607,606,551,509,513,552,562,529,500,416,423,
"SK175 Haapavesi-Siikalatva","At risk of poverty rate (threshold 60 % of median)",9.2,10.5,11.8,13.4,14,15.4,15.6,15.4,16.2,17.1,17.9,18.7,19.3,18.3,18.6,18.5,18,17.4,16.7,15.1,15.6,15.1,16.2,16.6,16.7,15.3,15.2,15.5,
"SK175 Haapavesi-Siikalatva","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.5,18,17.6,18,16.4,15.4,15.6,17.4,18.2,17.3,16.6,14.2,14.8,
"SK175 Haapavesi-Siikalatva","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1038,1189,1356,1446,1527,1521,1648,1665,1728,1859,1924,1892,1817,1690,1711,1700,1494,1493,1409,1397,1407,1411,1368,1300,1275,
"SK175 Haapavesi-Siikalatva","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,347,321,282,270,268,290,296,261,229,212,
"SK175 Haapavesi-Siikalatva","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6,7,8.1,8.7,9.3,9.3,10.2,10.4,11,11.9,12.5,12.5,12.1,11.4,11.7,11.8,10.4,10.5,10,10.2,10.5,10.6,10.4,9.9,9.8,
"SK175 Haapavesi-Siikalatva","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.3,9.5,8.5,8.2,8.4,9.4,9.7,8.7,7.8,7.4,
"SK176 Nivala-Haapaj�rvi","Dwelling population, persons",33976,33663,33350,33073,32468,32093,31759,31388,31116,30918,30724,30602,30502,30278,30163,29955,29820,29673,29426,29116,28892,28701,28338,28005,27580,27177,26887,26536
"SK176 Nivala-Haapaj�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7474,7460,7413,7315,7182,7087,7016,6846,6764,6569,6416,6250,6060
"SK176 Nivala-Haapaj�rvi","Number of persons at risk of poverty (threshold 60 of median income)",3132,3674,4260,4556,4687,4870,5198,5223,5345,5415,5335,5596,5949,5786,6008,5599,5563,5144,5070,4625,4719,4460,4490,4528,4505,4203,4214,3947,
"SK176 Nivala-Haapaj�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1535,1494,1362,1379,1285,1304,1178,1219,1214,1153,1120,1054,819,
"SK176 Nivala-Haapaj�rvi","At risk of poverty rate (threshold 60 % of median)",9.2,10.9,12.8,13.8,14.4,15.2,16.4,16.6,17.2,17.5,17.4,18.3,19.5,19.1,19.9,18.7,18.7,17.3,17.2,15.9,16.3,15.5,15.8,16.2,16.3,15.5,15.7,14.9,
"SK176 Nivala-Haapaj�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.5,20,18.4,18.9,17.9,18.4,16.8,17.8,17.9,17.6,17.5,16.9,13.5,
"SK176 Nivala-Haapaj�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2061,2438,2603,2752,3076,3195,3275,3272,3508,3598,3628,3873,3791,3774,3548,3346,3145,3109,3007,2937,2924,2837,2804,2823,2670,
"SK176 Nivala-Haapaj�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,734,709,705,683,677,642,559,602,578,474,
"SK176 Nivala-Haapaj�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.2,7.5,8.1,8.7,9.8,10.3,10.6,10.6,11.5,11.8,12,12.8,12.7,12.7,12,11.4,10.8,10.8,10.5,10.4,10.4,10.3,10.3,10.5,10.1,
"SK176 Nivala-Haapaj�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,9.9,9.9,9.7,9.9,9.5,8.5,9.4,9.2,7.8,
"SK177 Ylivieska","Dwelling population, persons",43672,43387,43212,42900,43011,42753,42517,42512,42450,42581,42594,42705,42867,43044,43038,43224,43395,43548,43662,43768,43584,43367,43150,42752,42463,42393,42364,42099
"SK177 Ylivieska","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10988,11040,11035,11043,11090,11006,10913,10866,10680,10558,10451,10309,10082
"SK177 Ylivieska","Number of persons at risk of poverty (threshold 60 of median income)",3808,4474,4954,5408,5723,5730,5588,5891,5876,6529,6591,6905,7483,7558,7425,7095,7068,6682,6549,5883,6249,5964,6036,6036,6081,5819,5938,5824,
"SK177 Ylivieska","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1985,1940,1854,1841,1844,1903,1676,1672,1737,1698,1605,1582,1512,
"SK177 Ylivieska","At risk of poverty rate (threshold 60 % of median)",8.7,10.3,11.5,12.6,13.3,13.4,13.1,13.9,13.8,15.3,15.5,16.2,17.5,17.6,17.3,16.4,16.3,15.3,15,13.4,14.3,13.8,14,14.1,14.3,13.7,14,13.8,
"SK177 Ylivieska","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.1,17.6,16.8,16.7,16.6,17.3,15.4,15.4,16.3,16.1,15.4,15.3,15,
"SK177 Ylivieska","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2388,2884,3062,3119,3354,3321,3599,3800,3977,4322,4650,4646,4761,4592,4391,4265,3709,3902,3818,3688,3754,3877,3730,3716,3642,
"SK177 Ylivieska","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,990,994,992,941,894,919,933,826,778,774,
